date,id,content,url,Emotion,emotion_max
2023-05-14 11:06:44+00:00,1657703988882448386,"['truly', 'spiritual', 'journey', 'suffering', '.', 'bullshit', 'drug', 'peru', 'yoga', 'resort', 'thailand', '.', 'access', 'deepest', 'self', 'absolute', 'suffering', '.', 'want', 'learn', 'heart', '?', 'go', 'solitary', 'confinement', 'eastern', 'european', 'jail', '.', 'enter', 'cage', 'engage', 'mortal', 'kombat', 'credible', 'adversary', '.', 'anything', 'else', 'simply', 'playtime', '.']",https://twitter.com/Cobratate/status/1657703988882448386,"{'Happy': 0.0, 'Angry': 0.0, 'Surprise': 0.0, 'Sad': 0.2, 'Fear': 0.8}",Fear
2023-05-14 10:20:52+00:00,1657692447118426113,['based'],https://twitter.com/Cobratate/status/1657692447118426113,"{'Happy': 0.0, 'Angry': 0.0, 'Surprise': 0.0, 'Sad': 1.0, 'Fear': 0.0}",Sad
2023-05-14 09:15:59+00:00,1657676117807976450,[],https://twitter.com/Cobratate/status/1657676117807976450,"{'Happy': 0, 'Angry': 0, 'Surprise': 0, 'Sad': 0, 'Fear': 0}",noemotions
2023-05-13 20:09:15+00:00,1657478131891023875,"['inside', 'real', 'world', 'next', '48', 'hour', '’', 'missing', 'opportunity', '.', ""'ll"", 'missing', 'life-changing', 'opportunity', '.', 'join', '.', 'right', ':']",https://twitter.com/Cobratate/status/1657478131891023875,"{'Happy': 0.4, 'Angry': 0.0, 'Surprise': 0.0, 'Sad': 0.6, 'Fear': 0.0}",Sad
2023-05-13 20:09:15+00:00,1657478129932173312,"['last', 'time', 'man', 'powerful', 'tate', 'gave', 'guarantee', '?', 'last', 'time', 'someone', 'guaranteed', 'change', 'life', '?', 'miss', '.']",https://twitter.com/Cobratate/status/1657478129932173312,"{'Happy': 0.0, 'Angry': 0.0, 'Surprise': 0.0, 'Sad': 0.33, 'Fear': 0.67}",Fear
2023-05-13 20:09:14+00:00,1657478128254562308,"['warning', '⚠️', 'next', '48', 'hour', 'especially', 'critical', '.', 'information', 'taught', 'select', '.', 'special', 'event', 'taking', 'place', 'inside', 'real', 'world', 'guaranteed', 'change', 'life', '.']",https://twitter.com/Cobratate/status/1657478128254562308,"{'Happy': 0.0, 'Angry': 0.0, 'Surprise': 0.25, 'Sad': 0.25, 'Fear': 0.5}",Fear
2023-05-13 20:09:14+00:00,1657478126442631180,"['every', 'single', 'day', ""n't"", 'inside', 'miss', 'trick', '.', 'trick', 'miss', 'would', 'make', 'little', 'money', '.', 'would', 'completely', 'change', 'life', '.']",https://twitter.com/Cobratate/status/1657478126442631180,"{'Happy': 0.14, 'Angry': 0.0, 'Surprise': 0.29, 'Sad': 0.43, 'Fear': 0.14}",Sad
2023-05-13 20:09:14+00:00,1657478124936871938,"['hustler', ""'s"", 'university', 'consists', '18', 'modern-wealth', 'creation', 'method', '.', 'one', 'taught', 'world-class', 'level', 'world-class', 'application', '.']",https://twitter.com/Cobratate/status/1657478124936871938,"{'Happy': 0.0, 'Angry': 0.0, 'Surprise': 0.0, 'Sad': 1.0, 'Fear': 0.0}",Sad
2023-05-13 20:09:13+00:00,1657478122487283712,"['every', 'day', 'going', 'miss', 'opportunity', '.', 'miss', 'worse', 'others', '.', 'miss', 'life-changing', 'chance', '.', 'missed', 'bitcoin', '2013', 'ppe', '2020.', 'make', 'sure', '’', 'miss', '?', 'nothing', '?', 'hoping', 'waiting', '?']",https://twitter.com/Cobratate/status/1657478122487283712,"{'Happy': 0.18, 'Angry': 0.0, 'Surprise': 0.09, 'Sad': 0.64, 'Fear': 0.09}",Sad
2023-05-13 18:51:58+00:00,1657458682060238864,"['woman', 'literally', 'fuck', 'man', 'vaccine', 'cant', 'understand', '?', 'he', 'clearly', 'afraid', 'tv', '?', 'kinda', 'man', '?']",https://twitter.com/Cobratate/status/1657458682060238864,"{'Happy': 0.5, 'Angry': 0.0, 'Surprise': 0.0, 'Sad': 0.0, 'Fear': 0.5}",Happy
2023-05-13 17:57:32+00:00,1657444982658154501,"['reserve', 'right', 'protect', 'sanctity', 'bloodstream', 'make', 'decision', 'medical', 'care', 'procedure', 'tenet', '23']",https://twitter.com/Cobratate/status/1657444982658154501,"{'Happy': 0.25, 'Angry': 0.0, 'Surprise': 0.0, 'Sad': 0.25, 'Fear': 0.5}",Fear
2023-05-13 17:15:14+00:00,1657434337585897472,"['understand', 'absolutely', 'everything', 'around', 'lie', '?', 'everything', 'understand', 'world', 'function', 'lie', '.', 'everything', 'telling', 'happening', 'lie', '.', 'history', ""'ve"", 'memorised', '.', 'politics', 'witness', '.', 'division', 'purport', '.', 'safety', 'promise', '.', 'every', '.', 'single', '.', 'thing', '.', '.', 'a.', 'lie', '.', 'bullshit', 'specifically', 'designed', 'hide', 'one', 'thing', '.', 'truth', '.']",https://twitter.com/Cobratate/status/1657434337585897472,"{'Happy': 0.0, 'Angry': 0.11, 'Surprise': 0.11, 'Sad': 0.22, 'Fear': 0.56}",Fear
2023-05-13 16:57:59+00:00,1657429995273220096,"['deserve', 'appreciate', '.', '-', 'top', 'g']",https://twitter.com/Cobratate/status/1657429995273220096,"{'Happy': 0.5, 'Angry': 0.0, 'Surprise': 0.5, 'Sad': 0.0, 'Fear': 0.0}",Happy
2023-05-13 16:52:04+00:00,1657428508866490370,"['ever', 'told', 'lie', '?']",https://twitter.com/Cobratate/status/1657428508866490370,"{'Happy': 0.0, 'Angry': 0.0, 'Surprise': 0.0, 'Sad': 1.0, 'Fear': 0.0}",Sad
2023-05-13 15:29:53+00:00,1657407825167917057,"['“', 'believe', 'deed', 'righteousness', 'establish', 'regular', 'prayer', 'regular', 'charity', 'reward', 'lord', '.', 'shall', 'fear', 'shall', 'grieve', '”']",https://twitter.com/Cobratate/status/1657407825167917057,"{'Happy': 0.33, 'Angry': 0.0, 'Surprise': 0.0, 'Sad': 0.33, 'Fear': 0.33}",Happy
2023-05-13 13:43:28+00:00,1657381044717232131,[],https://twitter.com/Cobratate/status/1657381044717232131,"{'Happy': 0, 'Angry': 0, 'Surprise': 0, 'Sad': 0, 'Fear': 0}",noemotions
2023-05-13 13:12:45+00:00,1657373317135839232,"['12', 'year', 'trained', '5', 'hour', 'per', 'day', 'six', 'day', 'per', 'week', 'motivated', 'train', 'probably', '25', '%', 'time', '.', 'rest', 'time', 'went', 'disciplined', '.']",https://twitter.com/Cobratate/status/1657373317135839232,"{'Happy': 0.67, 'Angry': 0.0, 'Surprise': 0.0, 'Sad': 0.0, 'Fear': 0.33}",Happy
2023-05-13 12:54:12+00:00,1657368648133099521,['🌈'],https://twitter.com/Cobratate/status/1657368648133099521,"{'Happy': 0, 'Angry': 0, 'Surprise': 0, 'Sad': 0, 'Fear': 0}",noemotions
2023-05-13 12:10:03+00:00,1657357537937637376,"['blowjob', '.']",https://twitter.com/Cobratate/status/1657357537937637376,"{'Happy': 0, 'Angry': 0, 'Surprise': 0, 'Sad': 0, 'Fear': 0}",noemotions
2023-05-13 09:35:53+00:00,1657318740353064961,"['love', '’', 'care', 'consequence', 'come', 'love', '.', 'suffer', '-', '’', 'suffer', '.', 'love', 'come', 'first', '.']",https://twitter.com/Cobratate/status/1657318740353064961,"{'Happy': 1.0, 'Angry': 0.0, 'Surprise': 0.0, 'Sad': 0.0, 'Fear': 0.0}",Happy
2023-05-13 09:26:44+00:00,1657316435482357762,[],https://twitter.com/Cobratate/status/1657316435482357762,"{'Happy': 0, 'Angry': 0, 'Surprise': 0, 'Sad': 0, 'Fear': 0}",noemotions
2023-05-12 21:13:08+00:00,1657131821765738497,"['&', 'lt', ';', '3']",https://twitter.com/Cobratate/status/1657131821765738497,"{'Happy': 0, 'Angry': 0, 'Surprise': 0, 'Sad': 0, 'Fear': 0}",noemotions
2023-05-12 19:22:17+00:00,1657103921360392193,"['“', 'lotta', 'people', 'working', 'hard', 'nothing', '.', '’', 'never', 'rich', '.', 'never', 'anybody', '.', '’', 'goddam', 'sure', 'make', 'boy', '.', 'people', '’', 'stand', 'chance', '.', 'make', 'people', 'smile', '”', 'agreed', '.', 'shook', 'dad', '’', 'hand', '.', 'time', 'go', 'separate', 'way', '.']",https://twitter.com/Cobratate/status/1657103921360392193,"{'Happy': 0.11, 'Angry': 0.22, 'Surprise': 0.0, 'Sad': 0.22, 'Fear': 0.44}",Fear
2023-05-12 19:22:16+00:00,1657103919858831362,"['end', 'event', 'signed', 'wkn', 'fight', '6', 'month', 'time', '.', 'flat', 'flat', 'broke', '.', 'sat', 'around', 'airport', 'without', 'water', '.', 'flying', 'england', '.', 'dad', 'switzerland', 'play', 'chess', '.', '“', 'tipped', 'last', 'money', 'away', '.', '’', 'tate', '.', 'respect', 'hard', 'work', '”']",https://twitter.com/Cobratate/status/1657103919858831362,"{'Happy': 0.08, 'Angry': 0.15, 'Surprise': 0.08, 'Sad': 0.38, 'Fear': 0.31}",Sad
2023-05-12 19:22:16+00:00,1657103918273380355,"['said', 'dad', '“', '’', 'spend', 'last', '40', 'euro', 'casino', '?', 'tip', 'free', 'meal', '”', 'dad', 'said', ':', '“', '’', 'scared', 'broke', 'son', '.', '’', 'scared', 'class', '”']",https://twitter.com/Cobratate/status/1657103918273380355,"{'Happy': 0.14, 'Angry': 0.0, 'Surprise': 0.29, 'Sad': 0.43, 'Fear': 0.14}",Sad
2023-05-12 19:22:15+00:00,1657103916553719814,"['next', 'day', 'eating', 'meal', 'ticket', '.', 'laughing', 'joking', 'one', 'day', 'become', 'world', 'champion', '’', 'poor', 'anymore', '.', '“', 'son', '!', 'nobody', 'beat', 'fight', '!', 'kinda', 'like', '”', 'end', 'meal', 'dad', 'took', '10', 'euro', '40', 'tipped', '.']",https://twitter.com/Cobratate/status/1657103916553719814,"{'Happy': 0.5, 'Angry': 0.0, 'Surprise': 0.12, 'Sad': 0.25, 'Fear': 0.12}",Happy
2023-05-12 19:22:15+00:00,1657103914381062144,"['blackjack', 'son', 'bitch', '.', 'hit', 'hit', 'hit', 'hit', '21', '!', 'dealer', 'nobody', 'know', '.', 'across', '20', 'min', 'dad', 'played', 'perfect', 'strategy', '-', 'math', '.', '400', 'euro', 'gone', '.', '40', 'euro', 'left', 'u', 'decided', 'leave', '.']",https://twitter.com/Cobratate/status/1657103914381062144,"{'Happy': 0.0, 'Angry': 0.5, 'Surprise': 0.0, 'Sad': 0.12, 'Fear': 0.38}",Angry
2023-05-12 19:22:14+00:00,1657103911956762635,"['dad', 'said', '“', '’', 'casino', 'across', 'road', '.', 'either', 'get', 'rich', 'stay', 'broke', '.', '’', 'professional', '.', '’', 'in-betweens', '”', 'finished', 'dinner', 'counted', 'money', '.', '450', 'euro', '.', 'dad', 'left', '10', 'euro', 'tip', 'free', 'meal', '.', '440', 'hand', '.', 'went', 'casino', '.']",https://twitter.com/Cobratate/status/1657103911956762635,"{'Happy': 0.12, 'Angry': 0.12, 'Surprise': 0.12, 'Sad': 0.12, 'Fear': 0.5}",Fear
2023-05-12 19:22:14+00:00,1657103910417448960,"['“', 'well', 'shit', 'son', '!', '’', 'rich', 'enough', 'place', '!', 'mudafuckin', 'water', '7', 'euro', '!', '”', 'looked', 'menu', '.', 'right', '.', 'first', 'time', 'life', 'saw', 'money', '.', '7', 'euro', 'water', '!', 'everyone', 'around', 'bottle', 'bottle', '.', 'mind', 'legit', 'blown', '.', 'fucking', 'perrier', '!']",https://twitter.com/Cobratate/status/1657103910417448960,"{'Happy': 0.11, 'Angry': 0.0, 'Surprise': 0.33, 'Sad': 0.22, 'Fear': 0.33}",Surprise
2023-05-12 19:22:13+00:00,1657103908366348291,"['time', 'got', 'france', '.', 'combined', 'pool', '500', 'buck', '.', 'went', 'place', 'called', 'point', 'bar', '.', 'minimum', 'spend', '500', 'dollar', 'get', 'table', '.', 'food', 'bed', 'money', '.', 'left', 'free', 'meal', 'dad', 'said', 'me…']",https://twitter.com/Cobratate/status/1657103908366348291,"{'Happy': 0.25, 'Angry': 0.0, 'Surprise': 0.25, 'Sad': 0.0, 'Fear': 0.5}",Fear
2023-05-12 19:22:13+00:00,1657103906101444611,"['kickboxer', 'paying', 'rent', '.', 'world-level', 'chess', 'player', 'dad', 'would', 'travel', 'america', 'playing', 'greyhound', 'play', 'tournament', '&', 'amp', ';', 'sleep', 'hotel', '.', 'hustle', 'chess', 'park', 'money', '.', '’', 'bet', '$', '500', '$', '100', '.', 'give', '5', 'min', '1', 'min', 'destroy']",https://twitter.com/Cobratate/status/1657103906101444611,"{'Happy': 0.0, 'Angry': 0.0, 'Surprise': 0.14, 'Sad': 0.0, 'Fear': 0.86}",Fear
2023-05-12 19:22:12+00:00,1657103904503484433,"['booked', 'tristan', 'dad', 'hotel', 'right', 'beach', 'deauville', 'france', 'fight', 'event', '.', 'arrived', 'checked', '.', 'given', 'meal', 'voucher', '3', 'meal', 'day', 'told', 'enjoy', 'show', '.', 'food', 'somewhere', 'sleep', '.', '’', '.']",https://twitter.com/Cobratate/status/1657103904503484433,"{'Happy': 0.5, 'Angry': 0.0, 'Surprise': 0.0, 'Sad': 0.5, 'Fear': 0.0}",Happy
2023-05-12 19:22:12+00:00,1657103902964174859,"['23', 'hottest', 'kickboxing', 'prospect', 'uk', '.', 'national', 'champion', '-', '85', '%', 'ko', 'ratio', '-', 'invited', 'wkn', 'france', 'discus', 'signing', 'promotion', 'along', 'jerome', 'lebanner', '.', 'dad', 'still', 'lived', 'usa', 'agreed', 'meet', 'help', 'negotiate', '.']",https://twitter.com/Cobratate/status/1657103902964174859,"{'Happy': 0.5, 'Angry': 0.0, 'Surprise': 0.0, 'Sad': 0.0, 'Fear': 0.5}",Happy
2023-05-12 17:37:57+00:00,1657077667529646096,"['think', 'largest', 'tree', 'grew', 'tall', 'amongst', 'many', '’', 'fight', '?', 'learn', ':']",https://twitter.com/Cobratate/status/1657077667529646096,"{'Happy': 0.0, 'Angry': 0.0, 'Surprise': 0.0, 'Sad': 1.0, 'Fear': 0.0}",Sad
2023-05-12 15:36:25+00:00,1657047081465393153,"['“', 'man', '’', 'true', 'wealth', 'good', 'world', '.', '”']",https://twitter.com/Cobratate/status/1657047081465393153,"{'Happy': 0, 'Angry': 0, 'Surprise': 0, 'Sad': 0, 'Fear': 0}",noemotions
2023-05-12 14:07:24+00:00,1657024678668517378,"['could', 'never', 'stop', 'fighting', 'even', 'lost', '100', 'fight', '’', 'built', 'live', 'normal', 'existence', '.']",https://twitter.com/Cobratate/status/1657024678668517378,"{'Happy': 0.0, 'Angry': 0.0, 'Surprise': 0.0, 'Sad': 0.75, 'Fear': 0.25}",Sad
2023-05-12 12:49:45+00:00,1657005139838877697,"['believe', 'sacred', 'duty', 'eat', 'highest', 'quality', 'food', 'possible', 'maintain', 'health', 'vitality', 'masculine', 'virility', 'tenet', '22']",https://twitter.com/Cobratate/status/1657005139838877697,"{'Happy': 0.0, 'Angry': 0.0, 'Surprise': 0.0, 'Sad': 0.0, 'Fear': 1.0}",Fear
2023-05-12 11:23:40+00:00,1656983475038175232,"['star', 'war', '.', 'every', 'fucking', 'dork', '’', 'ever', 'seen', '.', 'culture', 'internet', 'face', 'man', '.', 'without', 'none', 'anything', '.', 'may', 'force', '.']",https://twitter.com/Cobratate/status/1656983475038175232,"{'Happy': 0.5, 'Angry': 0.0, 'Surprise': 0.0, 'Sad': 0.0, 'Fear': 0.5}",Happy
2023-05-12 10:09:26+00:00,1656964796061827072,"['life', 'hack', ':', 'dont', 'manifest', 'thing', '.', 'super', 'rich', 'pay', 'way', 'get', 'instantly', '.']",https://twitter.com/Cobratate/status/1656964796061827072,"{'Happy': 0.0, 'Angry': 0.0, 'Surprise': 0.0, 'Sad': 0.0, 'Fear': 1.0}",Fear
2023-05-12 08:34:48+00:00,1656940980451303424,"['billion', 'people', 'living', 'life', '.', 'oblivious', '.']",https://twitter.com/Cobratate/status/1656940980451303424,"{'Happy': 0.0, 'Angry': 0.0, 'Surprise': 0.0, 'Sad': 0.0, 'Fear': 1.0}",Fear
2023-05-12 06:57:52+00:00,1656916583724339202,[],https://twitter.com/Cobratate/status/1656916583724339202,"{'Happy': 0, 'Angry': 0, 'Surprise': 0, 'Sad': 0, 'Fear': 0}",noemotions
2023-05-11 19:42:14+00:00,1656746554600878095,"['never', 'warm', 'never', 'cool', 'im', 'straight', '.']",https://twitter.com/Cobratate/status/1656746554600878095,"{'Happy': 0.5, 'Angry': 0.0, 'Surprise': 0.0, 'Sad': 0.0, 'Fear': 0.5}",Happy
2023-05-11 19:30:30+00:00,1656743601890574336,"['gona', 'send', 'whole', 'playlist', '❤️']",https://twitter.com/Cobratate/status/1656743601890574336,"{'Happy': 0.0, 'Angry': 0.0, 'Surprise': 0.0, 'Sad': 0.0, 'Fear': 1.0}",Fear
2023-05-11 18:44:51+00:00,1656732114384035842,"['pronoun', 'get/fucked', '.']",https://twitter.com/Cobratate/status/1656732114384035842,"{'Happy': 0, 'Angry': 0, 'Surprise': 0, 'Sad': 0, 'Fear': 0}",noemotions
2023-05-11 18:41:26+00:00,1656731254069272577,"['“', 'withhold', 'money', 'allah', 'would', 'withhold', 'blessing', '.', '”']",https://twitter.com/Cobratate/status/1656731254069272577,"{'Happy': 1.0, 'Angry': 0.0, 'Surprise': 0.0, 'Sad': 0.0, 'Fear': 0.0}",Happy
2023-05-11 17:17:46+00:00,1656710199967727625,"['gm', '.']",https://twitter.com/Cobratate/status/1656710199967727625,"{'Happy': 0, 'Angry': 0, 'Surprise': 0, 'Sad': 0, 'Fear': 0}",noemotions
2023-05-11 15:40:04+00:00,1656685613624467458,"['believe', 'men', 'sacred', 'duty', 'rigorously', 'train', 'physically', 'mentally', 'every', 'day', 'tenet', '21']",https://twitter.com/Cobratate/status/1656685613624467458,"{'Happy': 0.5, 'Angry': 0.0, 'Surprise': 0.0, 'Sad': 0.0, 'Fear': 0.5}",Happy
2023-05-11 14:37:38+00:00,1656669901933936641,"['ive', 'never', 'long', 'covid', 'ive', 'always', 'long', '...']",https://twitter.com/Cobratate/status/1656669901933936641,"{'Happy': 0.0, 'Angry': 0.0, 'Surprise': 0.0, 'Sad': 0.0, 'Fear': 1.0}",Fear
2023-05-11 13:49:07+00:00,1656657689882275846,"['one', 'best', 'thing', 'rich', 'completely', 'spoiling', 'woman', 'completely', 'love', '.']",https://twitter.com/Cobratate/status/1656657689882275846,"{'Happy': 0.5, 'Angry': 0.0, 'Surprise': 0.0, 'Sad': 0.0, 'Fear': 0.5}",Happy
2023-05-11 13:17:38+00:00,1656649767957725185,"['seems', 'pakistan', 'honest', 'judicial', 'system', '.']",https://twitter.com/Cobratate/status/1656649767957725185,"{'Happy': 0.0, 'Angry': 0.0, 'Surprise': 0.0, 'Sad': 0.0, 'Fear': 1.0}",Fear
2023-05-11 13:01:10+00:00,1656645624257736706,"['value', 'linked', 'difficulty', '.', 'want', 'something', 'valuable', 'need', 'something', 'difficult', 'obtain', '.', 'easy', 'would', ""n't"", 'even', 'want', '.', 'complaining', ""'s"", 'hard', '?']",https://twitter.com/Cobratate/status/1656645624257736706,"{'Happy': 0.0, 'Angry': 0.33, 'Surprise': 0.0, 'Sad': 0.33, 'Fear': 0.33}",Angry
2023-05-11 12:57:45+00:00,1656644763368472577,['g'],https://twitter.com/Cobratate/status/1656644763368472577,"{'Happy': 0, 'Angry': 0, 'Surprise': 0, 'Sad': 0, 'Fear': 0}",noemotions
2023-05-11 11:35:26+00:00,1656624048082677761,[],https://twitter.com/Cobratate/status/1656624048082677761,"{'Happy': 0, 'Angry': 0, 'Surprise': 0, 'Sad': 0, 'Fear': 0}",noemotions
2023-05-11 09:24:43+00:00,1656591151799967744,['dng'],https://twitter.com/Cobratate/status/1656591151799967744,"{'Happy': 0, 'Angry': 0, 'Surprise': 0, 'Sad': 0, 'Fear': 0}",noemotions
2023-05-11 09:23:00+00:00,1656590722860982273,"['news', 'fake', '.']",https://twitter.com/Cobratate/status/1656590722860982273,"{'Happy': 0.0, 'Angry': 0.0, 'Surprise': 0.0, 'Sad': 1.0, 'Fear': 0.0}",Sad
2023-05-11 08:29:19+00:00,1656577209446932482,[],https://twitter.com/Cobratate/status/1656577209446932482,"{'Happy': 0, 'Angry': 0, 'Surprise': 0, 'Sad': 0, 'Fear': 0}",noemotions
2023-05-11 08:22:20+00:00,1656575451706408961,"['wifey', '.']",https://twitter.com/Cobratate/status/1656575451706408961,"{'Happy': 0, 'Angry': 0, 'Surprise': 0, 'Sad': 0, 'Fear': 0}",noemotions
2023-05-10 21:51:21+00:00,1656416660922720256,"['10', 'electric', 'bugattis', 'tate', 'confidential', 'ep', '176', 'watch', ':']",https://twitter.com/Cobratate/status/1656416660922720256,"{'Happy': 0.0, 'Angry': 0.0, 'Surprise': 1.0, 'Sad': 0.0, 'Fear': 0.0}",Surprise
2023-05-10 21:35:05+00:00,1656412566782984195,"['’', 'right', '.', 'least', '100m', '.', 'far', 'infact', '.', 'disappointed', 'massively', 'underestimated', 'net', 'worth', '.', 'please', 'research', 'hate', 'responsibly', '.']",https://twitter.com/Cobratate/status/1656412566782984195,"{'Happy': 0.0, 'Angry': 0.0, 'Surprise': 0.0, 'Sad': 0.5, 'Fear': 0.5}",Sad
2023-05-10 20:03:00+00:00,1656389395547668482,"['“', 'charity', 'give', 'shade', 'day', 'judgement', '.', '”']",https://twitter.com/Cobratate/status/1656389395547668482,"{'Happy': 0.67, 'Angry': 0.0, 'Surprise': 0.0, 'Sad': 0.0, 'Fear': 0.33}",Happy
2023-05-10 19:13:18+00:00,1656376888988782622,"['believe', 'man', 'sacred', 'duty', 'mold', 'physical', 'body', 'strongest', 'resilient', 'capable', 'version', 'possible', 'tenet', '20']",https://twitter.com/Cobratate/status/1656376888988782622,"{'Happy': 0.0, 'Angry': 0.0, 'Surprise': 0.33, 'Sad': 0.0, 'Fear': 0.67}",Fear
2023-05-10 17:56:21+00:00,1656357520410046466,"['emotional', 'control', '’', 'lack', 'emotion', '’', 'necessary', 'function', 'maturity', '.']",https://twitter.com/Cobratate/status/1656357520410046466,"{'Happy': 0.0, 'Angry': 0.0, 'Surprise': 0.0, 'Sad': 1.0, 'Fear': 0.0}",Sad
2023-05-10 16:53:56+00:00,1656341813433696256,['gm'],https://twitter.com/Cobratate/status/1656341813433696256,"{'Happy': 0, 'Angry': 0, 'Surprise': 0, 'Sad': 0, 'Fear': 0}",noemotions
2023-05-10 15:29:01+00:00,1656320444020977664,"['easiest', 'way', 'hack', 'reality', 'network', '.', 'build', 'powerful', 'network', '?', 'must', 'become', 'worthy', '.', 'struggle', 'become', 'somebody', 'struggle', 'nobody', '.', 'decide', '.']",https://twitter.com/Cobratate/status/1656320444020977664,"{'Happy': 0.0, 'Angry': 0.0, 'Surprise': 0.0, 'Sad': 0.0, 'Fear': 1.0}",Fear
2023-05-10 13:37:24+00:00,1656292355891240961,"['light', 'travel', 'fastest', '.', 'second', '?', 'lie', '.']",https://twitter.com/Cobratate/status/1656292355891240961,"{'Happy': 0, 'Angry': 0, 'Surprise': 0, 'Sad': 0, 'Fear': 0}",noemotions
2023-05-10 11:27:41+00:00,1656259709534457858,"['many', 'secret', 'universe', '.', 'pain', 'suffering', 'required', 'unlock', '.', 'teach', '.']",https://twitter.com/Cobratate/status/1656259709534457858,"{'Happy': 0.0, 'Angry': 0.0, 'Surprise': 0.5, 'Sad': 0.5, 'Fear': 0.0}",Surprise
